datetime,count
2012-07-21 05:00:00,0.0
2012-07-21 06:00:00,0.0
2012-07-21 07:00:00,41.721443
2012-07-21 08:00:00,119.56787
2012-07-21 09:00:00,214.55095
2012-07-21 10:00:00,201.31754
2012-07-21 11:00:00,370.40912
2012-07-21 12:00:00,237.38261
2012-07-21 13:00:00,221.72168
2012-07-21 14:00:00,370.38196
2012-07-21 15:00:00,224.74884
2012-07-21 16:00:00,202.77306
2012-07-21 17:00:00,189.13226
2012-07-21 18:00:00,249.57188
2012-07-21 19:00:00,228.99734
2012-07-21 20:00:00,135.66763
2012-07-21 21:00:00,155.15155
2012-07-21 22:00:00,112.32463
2012-07-21 23:00:00,89.49858
2012-07-22 00:00:00,135.33508
2012-07-22 01:00:00,107.972275
2012-07-22 02:00:00,77.28465
2012-07-22 03:00:00,33.706284
2012-07-22 04:00:00,11.107575
2012-07-22 05:00:00,7.898471
2012-07-22 06:00:00,15.548182
2012-07-22 07:00:00,40.671688
2012-07-22 08:00:00,132.93784
2012-07-22 09:00:00,260.0286
2012-07-22 10:00:00,375.40903
2012-07-22 11:00:00,427.5306
2012-07-22 12:00:00,472.0047
2012-07-22 13:00:00,472.71405
2012-07-22 14:00:00,454.35547
2012-07-22 15:00:00,441.07233
2012-07-22 16:00:00,405.27228
2012-07-22 17:00:00,425.23074
2012-07-22 18:00:00,406.23163
2012-07-22 19:00:00,335.99185
2012-07-22 20:00:00,263.65454
2012-07-22 21:00:00,206.14853
2012-07-22 22:00:00,159.76143
2012-07-22 23:00:00,134.22337
2012-07-23 00:00:00,57.121613
2012-07-23 01:00:00,25.037241
2012-07-23 02:00:00,7.178294
2012-07-23 03:00:00,1.9563969
2012-07-23 04:00:00,0.6527355
2012-07-23 05:00:00,24.484081
2012-07-23 06:00:00,147.22356
2012-07-23 07:00:00,438.9992
2012-07-23 08:00:00,653.3636
2012-07-23 09:00:00,328.6673
2012-07-23 10:00:00,201.53293
2012-07-23 11:00:00,227.06958
2012-07-23 12:00:00,277.45593
2012-07-23 13:00:00,270.70807
2012-07-23 14:00:00,235.17781
2012-07-23 15:00:00,260.5112
2012-07-23 16:00:00,391.29974
2012-07-23 17:00:00,777.8334
2012-07-23 18:00:00,770.6985
2012-07-23 19:00:00,561.8211
2012-07-23 20:00:00,416.09625
2012-07-23 21:00:00,310.98346
2012-07-23 22:00:00,220.84491
2012-07-23 23:00:00,142.54175
2012-07-24 00:00:00,56.27608
2012-07-24 01:00:00,21.636187
2012-07-24 02:00:00,7.510726
2012-07-24 03:00:00,1.7483852
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,28.043793
2012-07-24 06:00:00,149.87328
2012-07-24 07:00:00,466.11743
2012-07-24 08:00:00,644.9132
2012-07-24 09:00:00,299.22742
2012-07-24 10:00:00,177.21497
2012-07-24 11:00:00,198.91873
2012-07-24 12:00:00,244.82925
2012-07-24 13:00:00,240.23422
2012-07-24 14:00:00,214.17229
2012-07-24 15:00:00,257.12363
2012-07-24 16:00:00,374.15976
2012-07-24 17:00:00,752.5829
2012-07-24 18:00:00,676.6585
2012-07-24 19:00:00,543.62646
2012-07-24 20:00:00,380.09882
2012-07-24 21:00:00,264.2524
2012-07-24 22:00:00,162.78339
2012-07-24 23:00:00,150.81824
2012-07-25 00:00:00,59.993088
2012-07-25 01:00:00,34.5666
2012-07-25 02:00:00,19.834286
2012-07-25 03:00:00,10.359831
2012-07-25 04:00:00,12.062259
2012-07-25 05:00:00,43.25044
2012-07-25 06:00:00,168.57979
2012-07-25 07:00:00,456.4212
2012-07-25 08:00:00,669.8778
2012-07-25 09:00:00,353.96887
2012-07-25 10:00:00,232.80705
2012-07-25 11:00:00,258.99136
2012-07-25 12:00:00,316.54596
2012-07-25 13:00:00,299.30487
2012-07-25 14:00:00,270.2651
2012-07-25 15:00:00,301.2727
2012-07-25 16:00:00,432.19098
2012-07-25 17:00:00,801.5493
2012-07-25 18:00:00,791.6902
2012-07-25 19:00:00,597.4021
2012-07-25 20:00:00,440.81006
2012-07-25 21:00:00,330.56024
2012-07-25 22:00:00,241.59637
2012-07-25 23:00:00,182.747
2012-07-26 00:00:00,59.57292
2012-07-26 01:00:00,25.379944
2012-07-26 02:00:00,11.5800705
2012-07-26 03:00:00,5.3262506
2012-07-26 04:00:00,6.413931
2012-07-26 05:00:00,36.284103
2012-07-26 06:00:00,162.67894
2012-07-26 07:00:00,458.50388
2012-07-26 08:00:00,651.77606
2012-07-26 09:00:00,330.38797
2012-07-26 10:00:00,156.02557
2012-07-26 11:00:00,177.81335
2012-07-26 12:00:00,240.14172
2012-07-26 13:00:00,245.93924
2012-07-26 14:00:00,202.36139
2012-07-26 15:00:00,219.61049
2012-07-26 16:00:00,346.64105
2012-07-26 17:00:00,704.0664
2012-07-26 18:00:00,690.2361
2012-07-26 19:00:00,524.0111
2012-07-26 20:00:00,432.6411
2012-07-26 21:00:00,330.47388
2012-07-26 22:00:00,247.25557
2012-07-26 23:00:00,121.56093
2012-07-27 00:00:00,58.383945
2012-07-27 01:00:00,23.6204
2012-07-27 02:00:00,7.0229883
2012-07-27 03:00:00,6.430691
2012-07-27 04:00:00,4.8425274
2012-07-27 05:00:00,33.705345
2012-07-27 06:00:00,159.89825
2012-07-27 07:00:00,463.58844
2012-07-27 08:00:00,662.0663
2012-07-27 09:00:00,307.06128
2012-07-27 10:00:00,189.75676
2012-07-27 11:00:00,207.84676
2012-07-27 12:00:00,260.6571
2012-07-27 13:00:00,250.36545
2012-07-27 14:00:00,220.94188
2012-07-27 15:00:00,245.27359
2012-07-27 16:00:00,375.77332
2012-07-27 17:00:00,751.0457
2012-07-27 18:00:00,775.718
2012-07-27 19:00:00,583.9076
2012-07-27 20:00:00,433.4923
2012-07-27 21:00:00,330.24176
2012-07-27 22:00:00,249.1724
2012-07-27 23:00:00,166.02899
2012-07-28 00:00:00,168.64737
2012-07-28 01:00:00,122.12973
2012-07-28 02:00:00,83.418495
2012-07-28 03:00:00,41.25126
2012-07-28 04:00:00,11.168304
2012-07-28 05:00:00,17.0966
2012-07-28 06:00:00,33.047012
2012-07-28 07:00:00,74.855705
2012-07-28 08:00:00,159.8892
2012-07-28 09:00:00,281.7276
2012-07-28 10:00:00,387.10114
2012-07-28 11:00:00,477.2283
2012-07-28 12:00:00,522.8557
2012-07-28 13:00:00,507.81775
2012-07-28 14:00:00,501.99725
2012-07-28 15:00:00,490.31073
2012-07-28 16:00:00,474.2649
2012-07-28 17:00:00,486.47195
2012-07-28 18:00:00,479.77893
2012-07-28 19:00:00,286.2516
2012-07-28 20:00:00,233.79257
2012-07-28 21:00:00,232.35597
2012-07-28 22:00:00,187.40625
2012-07-28 23:00:00,157.98007
2012-07-29 00:00:00,161.15302
2012-07-29 01:00:00,118.44954
2012-07-29 02:00:00,86.55469
2012-07-29 03:00:00,39.909725
2012-07-29 04:00:00,15.918607
2012-07-29 05:00:00,12.401297
2012-07-29 06:00:00,27.898678
2012-07-29 07:00:00,73.83211
2012-07-29 08:00:00,163.16736
2012-07-29 09:00:00,278.46503
2012-07-29 10:00:00,407.59433
2012-07-29 11:00:00,485.3363
2012-07-29 12:00:00,536.8191
2012-07-29 13:00:00,536.4866
2012-07-29 14:00:00,514.7874
2012-07-29 15:00:00,506.89685
2012-07-29 16:00:00,487.30795
2012-07-29 17:00:00,511.00674
2012-07-29 18:00:00,509.4961
2012-07-29 19:00:00,412.02277
2012-07-29 20:00:00,287.7612
2012-07-29 21:00:00,208.31006
2012-07-29 22:00:00,163.84882
2012-07-29 23:00:00,140.83545
2012-07-30 00:00:00,58.689167
2012-07-30 01:00:00,24.067726
2012-07-30 02:00:00,13.637368
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,28.040806
2012-07-30 06:00:00,151.56506
2012-07-30 07:00:00,457.9973
2012-07-30 08:00:00,668.2922
2012-07-30 09:00:00,336.94876
2012-07-30 10:00:00,182.17769
2012-07-30 11:00:00,227.29768
2012-07-30 12:00:00,273.5004
2012-07-30 13:00:00,269.7863
2012-07-30 14:00:00,232.98026
2012-07-30 15:00:00,252.02788
2012-07-30 16:00:00,384.16006
2012-07-30 17:00:00,731.5775
2012-07-30 18:00:00,701.2338
2012-07-30 19:00:00,586.5967
2012-07-30 20:00:00,351.6072
2012-07-30 21:00:00,261.38638
2012-07-30 22:00:00,170.21829
2012-07-30 23:00:00,131.48349
2012-07-31 00:00:00,53.698853
2012-07-31 01:00:00,17.414888
2012-07-31 02:00:00,6.1971226
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,29.898912
2012-07-31 06:00:00,151.60593
2012-07-31 07:00:00,435.3951
2012-07-31 08:00:00,649.81903
2012-07-31 09:00:00,320.37027
2012-07-31 10:00:00,195.13907
2012-07-31 11:00:00,222.51735
2012-07-31 12:00:00,279.99915
2012-07-31 13:00:00,254.6131
2012-07-31 14:00:00,227.47658
2012-07-31 15:00:00,242.31741
2012-07-31 16:00:00,352.82043
2012-07-31 17:00:00,756.7284
2012-07-31 18:00:00,728.2776
2012-07-31 19:00:00,468.4425
2012-07-31 20:00:00,310.30045
2012-07-31 21:00:00,266.50366
2012-07-31 22:00:00,181.99854
2012-07-31 23:00:00,120.577805
2012-08-20 00:00:00,33.78408
2012-08-20 01:00:00,18.197472
2012-08-20 02:00:00,7.382939
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,16.771446
2012-08-20 06:00:00,157.58936
2012-08-20 07:00:00,448.75342
2012-08-20 08:00:00,670.5233
2012-08-20 09:00:00,319.69977
2012-08-20 10:00:00,181.12308
2012-08-20 11:00:00,231.05147
2012-08-20 12:00:00,283.2682
2012-08-20 13:00:00,298.9188
2012-08-20 14:00:00,272.5335
2012-08-20 15:00:00,294.3287
2012-08-20 16:00:00,431.06296
2012-08-20 17:00:00,781.19727
2012-08-20 18:00:00,561.48157
2012-08-20 19:00:00,410.7304
2012-08-20 20:00:00,248.69315
2012-08-20 21:00:00,206.0561
2012-08-20 22:00:00,110.803024
2012-08-20 23:00:00,76.51206
2012-08-21 00:00:00,31.962034
2012-08-21 01:00:00,9.883315
2012-08-21 02:00:00,3.836575
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,25.795237
2012-08-21 06:00:00,146.43106
2012-08-21 07:00:00,464.6092
2012-08-21 08:00:00,676.55585
2012-08-21 09:00:00,325.72342
2012-08-21 10:00:00,218.52127
2012-08-21 11:00:00,259.31705
2012-08-21 12:00:00,323.55734
2012-08-21 13:00:00,311.51562
2012-08-21 14:00:00,292.25378
2012-08-21 15:00:00,309.79172
2012-08-21 16:00:00,463.9987
2012-08-21 17:00:00,806.6748
2012-08-21 18:00:00,805.4826
2012-08-21 19:00:00,405.023
2012-08-21 20:00:00,360.09222
2012-08-21 21:00:00,268.20734
2012-08-21 22:00:00,172.94211
2012-08-21 23:00:00,108.962105
2012-08-22 00:00:00,49.384594
2012-08-22 01:00:00,20.964417
2012-08-22 02:00:00,10.302717
2012-08-22 03:00:00,4.793889
2012-08-22 04:00:00,1.3043157
2012-08-22 05:00:00,33.5543
2012-08-22 06:00:00,161.1133
2012-08-22 07:00:00,461.81497
2012-08-22 08:00:00,672.4376
2012-08-22 09:00:00,342.16962
2012-08-22 10:00:00,224.97086
2012-08-22 11:00:00,250.49422
2012-08-22 12:00:00,307.88556
2012-08-22 13:00:00,292.74097
2012-08-22 14:00:00,259.92868
2012-08-22 15:00:00,287.71387
2012-08-22 16:00:00,400.02658
2012-08-22 17:00:00,759.0156
2012-08-22 18:00:00,733.30554
2012-08-22 19:00:00,468.91882
2012-08-22 20:00:00,382.5053
2012-08-22 21:00:00,268.2035
2012-08-22 22:00:00,193.97714
2012-08-22 23:00:00,116.73193
2012-08-23 00:00:00,53.95938
2012-08-23 01:00:00,14.425916
2012-08-23 02:00:00,3.4200175
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,24.898489
2012-08-23 06:00:00,126.079865
2012-08-23 07:00:00,384.7318
2012-08-23 08:00:00,667.9008
2012-08-23 09:00:00,344.11508
2012-08-23 10:00:00,218.40192
2012-08-23 11:00:00,251.5521
2012-08-23 12:00:00,311.60486
2012-08-23 13:00:00,295.77826
2012-08-23 14:00:00,239.8584
2012-08-23 15:00:00,267.21713
2012-08-23 16:00:00,431.83997
2012-08-23 17:00:00,823.50854
2012-08-23 18:00:00,815.02057
2012-08-23 19:00:00,606.54675
2012-08-23 20:00:00,428.74136
2012-08-23 21:00:00,326.0813
2012-08-23 22:00:00,221.13454
2012-08-23 23:00:00,138.80463
2012-08-24 00:00:00,52.762543
2012-08-24 01:00:00,12.838406
2012-08-24 02:00:00,16.345798
2012-08-24 03:00:00,4.2773123
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,33.26064
2012-08-24 06:00:00,130.07132
2012-08-24 07:00:00,434.9605
2012-08-24 08:00:00,672.04645
2012-08-24 09:00:00,350.09317
2012-08-24 10:00:00,222.58678
2012-08-24 11:00:00,246.54056
2012-08-24 12:00:00,301.01575
2012-08-24 13:00:00,291.44058
2012-08-24 14:00:00,247.57104
2012-08-24 15:00:00,285.3411
2012-08-24 16:00:00,433.62335
2012-08-24 17:00:00,806.65283
2012-08-24 18:00:00,748.4757
2012-08-24 19:00:00,552.28973
2012-08-24 20:00:00,387.67578
2012-08-24 21:00:00,303.64603
2012-08-24 22:00:00,217.28969
2012-08-24 23:00:00,149.37796
2012-08-25 00:00:00,156.99635
2012-08-25 01:00:00,121.64615
2012-08-25 02:00:00,91.6026
2012-08-25 03:00:00,52.010056
2012-08-25 04:00:00,21.83749
2012-08-25 05:00:00,9.900313
2012-08-25 06:00:00,20.701897
2012-08-25 07:00:00,54.95842
2012-08-25 08:00:00,149.86996
2012-08-25 09:00:00,259.39603
2012-08-25 10:00:00,387.9287
2012-08-25 11:00:00,456.2619
2012-08-25 12:00:00,457.30878
2012-08-25 13:00:00,542.70605
2012-08-25 14:00:00,336.4809
2012-08-25 15:00:00,392.97894
2012-08-25 16:00:00,404.58618
2012-08-25 17:00:00,398.09796
2012-08-25 18:00:00,409.12195
2012-08-25 19:00:00,299.2592
2012-08-25 20:00:00,132.7286
2012-08-25 21:00:00,187.52539
2012-08-25 22:00:00,138.27634
2012-08-25 23:00:00,87.04114
2012-08-26 00:00:00,152.26984
2012-08-26 01:00:00,112.58577
2012-08-26 02:00:00,71.88212
2012-08-26 03:00:00,30.972195
2012-08-26 04:00:00,6.9084454
2012-08-26 05:00:00,9.155701
2012-08-26 06:00:00,18.397013
2012-08-26 07:00:00,52.867496
2012-08-26 08:00:00,163.56766
2012-08-26 09:00:00,265.2361
2012-08-26 10:00:00,389.88364
2012-08-26 11:00:00,458.4928
2012-08-26 12:00:00,344.39264
2012-08-26 13:00:00,293.95282
2012-08-26 14:00:00,377.8105
2012-08-26 15:00:00,217.6094
2012-08-26 16:00:00,222.52365
2012-08-26 17:00:00,290.7161
2012-08-26 18:00:00,250.97867
2012-08-26 19:00:00,226.72108
2012-08-26 20:00:00,199.93584
2012-08-26 21:00:00,174.6405
2012-08-26 22:00:00,151.49469
2012-08-26 23:00:00,128.70085
2012-08-27 00:00:00,47.226383
2012-08-27 01:00:00,18.09902
2012-08-27 02:00:00,6.663866
2012-08-27 03:00:00,1.4903663
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,25.60563
2012-08-27 06:00:00,144.28482
2012-08-27 07:00:00,419.08698
2012-08-27 08:00:00,622.3699
2012-08-27 09:00:00,300.90247
2012-08-27 10:00:00,186.86887
2012-08-27 11:00:00,218.30978
2012-08-27 12:00:00,281.94867
2012-08-27 13:00:00,280.20096
2012-08-27 14:00:00,257.17377
2012-08-27 15:00:00,273.7698
2012-08-27 16:00:00,408.19873
2012-08-27 17:00:00,809.47253
2012-08-27 18:00:00,786.6238
2012-08-27 19:00:00,491.01398
2012-08-27 20:00:00,371.33038
2012-08-27 21:00:00,272.60376
2012-08-27 22:00:00,183.36806
2012-08-27 23:00:00,126.80847
2012-08-28 00:00:00,43.95646
2012-08-28 01:00:00,21.429619
2012-08-28 02:00:00,7.2205596
2012-08-28 03:00:00,6.336105
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,10.323309
2012-08-28 06:00:00,137.5873
2012-08-28 07:00:00,386.30145
2012-08-28 08:00:00,584.0079
2012-08-28 09:00:00,320.00497
2012-08-28 10:00:00,205.56798
2012-08-28 11:00:00,236.97745
2012-08-28 12:00:00,290.92395
2012-08-28 13:00:00,285.37518
2012-08-28 14:00:00,258.70377
2012-08-28 15:00:00,293.38977
2012-08-28 16:00:00,437.35828
2012-08-28 17:00:00,835.7068
2012-08-28 18:00:00,802.0398
2012-08-28 19:00:00,602.14935
2012-08-28 20:00:00,454.76874
2012-08-28 21:00:00,352.50693
2012-08-28 22:00:00,268.56708
2012-08-28 23:00:00,206.76074
2012-08-29 00:00:00,61.4991
2012-08-29 01:00:00,25.143293
2012-08-29 02:00:00,12.792234
2012-08-29 03:00:00,7.154146
2012-08-29 04:00:00,8.7309475
2012-08-29 05:00:00,37.0689
2012-08-29 06:00:00,163.78029
2012-08-29 07:00:00,462.6342
2012-08-29 08:00:00,696.1985
2012-08-29 09:00:00,352.06702
2012-08-29 10:00:00,223.26276
2012-08-29 11:00:00,262.2257
2012-08-29 12:00:00,313.23926
2012-08-29 13:00:00,297.26733
2012-08-29 14:00:00,274.36874
2012-08-29 15:00:00,304.05142
2012-08-29 16:00:00,468.55478
2012-08-29 17:00:00,851.0913
2012-08-29 18:00:00,822.86346
2012-08-29 19:00:00,603.51874
2012-08-29 20:00:00,432.3609
2012-08-29 21:00:00,343.47415
2012-08-29 22:00:00,269.279
2012-08-29 23:00:00,210.94028
2012-08-30 00:00:00,56.133556
2012-08-30 01:00:00,23.626217
2012-08-30 02:00:00,10.901305
2012-08-30 03:00:00,5.2541857
2012-08-30 04:00:00,5.691427
2012-08-30 05:00:00,34.535
2012-08-30 06:00:00,150.10648
2012-08-30 07:00:00,458.29584
2012-08-30 08:00:00,685.9045
2012-08-30 09:00:00,354.7036
2012-08-30 10:00:00,225.11282
2012-08-30 11:00:00,261.4349
2012-08-30 12:00:00,304.63794
2012-08-30 13:00:00,292.7494
2012-08-30 14:00:00,262.55966
2012-08-30 15:00:00,274.41345
2012-08-30 16:00:00,432.74884
2012-08-30 17:00:00,845.5716
2012-08-30 18:00:00,822.6651
2012-08-30 19:00:00,615.6108
2012-08-30 20:00:00,435.5865
2012-08-30 21:00:00,292.62402
2012-08-30 22:00:00,198.18654
2012-08-30 23:00:00,135.48561
2012-08-31 00:00:00,50.052998
2012-08-31 01:00:00,17.154253
2012-08-31 02:00:00,11.923863
2012-08-31 03:00:00,6.3558292
2012-08-31 04:00:00,1.6232297
2012-08-31 05:00:00,28.082577
2012-08-31 06:00:00,132.8882
2012-08-31 07:00:00,363.55725
2012-08-31 08:00:00,684.2528
2012-08-31 09:00:00,327.5138
2012-08-31 10:00:00,216.23701
2012-08-31 11:00:00,249.05734
2012-08-31 12:00:00,309.43527
2012-08-31 13:00:00,296.11285
2012-08-31 14:00:00,277.46146
2012-08-31 15:00:00,295.19116
2012-08-31 16:00:00,439.37988
2012-08-31 17:00:00,826.56134
2012-08-31 18:00:00,808.82324
2012-08-31 19:00:00,622.99866
2012-08-31 20:00:00,477.26334
2012-08-31 21:00:00,333.42688
2012-08-31 22:00:00,248.63382
2012-08-31 23:00:00,179.47401
2012-09-20 00:00:00,56.0952
2012-09-20 01:00:00,22.64002
2012-09-20 02:00:00,12.562689
2012-09-20 03:00:00,8.210045
2012-09-20 04:00:00,9.497339
2012-09-20 05:00:00,40.917767
2012-09-20 06:00:00,170.26381
2012-09-20 07:00:00,496.94818
2012-09-20 08:00:00,746.255
2012-09-20 09:00:00,362.48544
2012-09-20 10:00:00,219.44089
2012-09-20 11:00:00,246.67545
2012-09-20 12:00:00,307.9695
2012-09-20 13:00:00,302.85104
2012-09-20 14:00:00,281.31317
2012-09-20 15:00:00,316.20007
2012-09-20 16:00:00,454.0902
2012-09-20 17:00:00,841.3273
2012-09-20 18:00:00,810.1447
2012-09-20 19:00:00,585.9217
2012-09-20 20:00:00,395.65265
2012-09-20 21:00:00,297.4345
2012-09-20 22:00:00,171.93625
2012-09-20 23:00:00,125.804306
2012-09-21 00:00:00,47.675865
2012-09-21 01:00:00,21.648457
2012-09-21 02:00:00,11.968478
2012-09-21 03:00:00,8.733901
2012-09-21 04:00:00,10.213668
2012-09-21 05:00:00,40.36633
2012-09-21 06:00:00,176.78261
2012-09-21 07:00:00,496.67914
2012-09-21 08:00:00,716.38794
2012-09-21 09:00:00,333.12637
2012-09-21 10:00:00,228.03143
2012-09-21 11:00:00,266.49335
2012-09-21 12:00:00,324.3195
2012-09-21 13:00:00,329.81738
2012-09-21 14:00:00,298.15808
2012-09-21 15:00:00,324.5833
2012-09-21 16:00:00,472.85657
2012-09-21 17:00:00,827.3444
2012-09-21 18:00:00,805.7006
2012-09-21 19:00:00,577.8237
2012-09-21 20:00:00,392.4092
2012-09-21 21:00:00,282.25693
2012-09-21 22:00:00,197.03224
2012-09-21 23:00:00,143.17554
2012-09-22 00:00:00,155.51154
2012-09-22 01:00:00,114.90007
2012-09-22 02:00:00,77.98148
2012-09-22 03:00:00,39.277752
2012-09-22 04:00:00,15.309584
2012-09-22 05:00:00,13.553953
2012-09-22 06:00:00,25.638403
2012-09-22 07:00:00,77.45222
2012-09-22 08:00:00,183.20712
2012-09-22 09:00:00,304.5238
2012-09-22 10:00:00,440.6247
2012-09-22 11:00:00,544.3212
2012-09-22 12:00:00,621.09906
2012-09-22 13:00:00,612.3738
2012-09-22 14:00:00,591.3088
2012-09-22 15:00:00,583.5054
2012-09-22 16:00:00,573.6579
2012-09-22 17:00:00,583.91406
2012-09-22 18:00:00,533.061
2012-09-22 19:00:00,425.49323
2012-09-22 20:00:00,355.74176
2012-09-22 21:00:00,287.71225
2012-09-22 22:00:00,224.85696
2012-09-22 23:00:00,190.61066
2012-09-23 00:00:00,181.36913
2012-09-23 01:00:00,108.36456
2012-09-23 02:00:00,83.24249
2012-09-23 03:00:00,40.767868
2012-09-23 04:00:00,26.654839
2012-09-23 05:00:00,28.19365
2012-09-23 06:00:00,37.9775
2012-09-23 07:00:00,102.93042
2012-09-23 08:00:00,200.58627
2012-09-23 09:00:00,301.82086
2012-09-23 10:00:00,441.6888
2012-09-23 11:00:00,532.33185
2012-09-23 12:00:00,609.562
2012-09-23 13:00:00,653.54205
2012-09-23 14:00:00,632.6206
2012-09-23 15:00:00,642.5414
2012-09-23 16:00:00,635.86255
2012-09-23 17:00:00,628.8482
2012-09-23 18:00:00,552.8884
2012-09-23 19:00:00,400.5236
2012-09-23 20:00:00,305.9846
2012-09-23 21:00:00,220.7586
2012-09-23 22:00:00,226.3862
2012-09-23 23:00:00,148.57864
2012-09-24 00:00:00,54.00779
2012-09-24 01:00:00,23.53059
2012-09-24 02:00:00,15.152391
2012-09-24 03:00:00,16.869944
2012-09-24 04:00:00,10.976658
2012-09-24 05:00:00,51.589966
2012-09-24 06:00:00,189.83363
2012-09-24 07:00:00,498.60406
2012-09-24 08:00:00,765.0594
2012-09-24 09:00:00,374.17218
2012-09-24 10:00:00,230.39957
2012-09-24 11:00:00,290.0482
2012-09-24 12:00:00,358.86996
2012-09-24 13:00:00,335.0906
2012-09-24 14:00:00,309.65765
2012-09-24 15:00:00,321.70645
2012-09-24 16:00:00,513.77454
2012-09-24 17:00:00,845.2121
2012-09-24 18:00:00,813.7166
2012-09-24 19:00:00,570.8135
2012-09-24 20:00:00,399.6555
2012-09-24 21:00:00,302.9904
2012-09-24 22:00:00,218.32953
2012-09-24 23:00:00,156.96759
2012-09-25 00:00:00,50.637535
2012-09-25 01:00:00,23.756058
2012-09-25 02:00:00,13.032748
2012-09-25 03:00:00,10.205991
2012-09-25 04:00:00,11.456433
2012-09-25 05:00:00,44.25968
2012-09-25 06:00:00,169.91608
2012-09-25 07:00:00,489.41956
2012-09-25 08:00:00,756.19324
2012-09-25 09:00:00,373.55725
2012-09-25 10:00:00,224.4798
2012-09-25 11:00:00,261.65576
2012-09-25 12:00:00,337.18597
2012-09-25 13:00:00,332.77258
2012-09-25 14:00:00,322.50632
2012-09-25 15:00:00,366.5171
2012-09-25 16:00:00,510.9674
2012-09-25 17:00:00,880.90875
2012-09-25 18:00:00,834.0722
2012-09-25 19:00:00,584.33057
2012-09-25 20:00:00,418.0606
2012-09-25 21:00:00,310.57513
2012-09-25 22:00:00,238.65921
2012-09-25 23:00:00,186.6512
2012-09-26 00:00:00,63.33459
2012-09-26 01:00:00,35.848045
2012-09-26 02:00:00,23.072311
2012-09-26 03:00:00,21.527252
2012-09-26 04:00:00,13.085457
2012-09-26 05:00:00,47.117363
2012-09-26 06:00:00,176.93573
2012-09-26 07:00:00,486.62433
2012-09-26 08:00:00,732.0094
2012-09-26 09:00:00,378.3097
2012-09-26 10:00:00,225.35335
2012-09-26 11:00:00,281.7748
2012-09-26 12:00:00,343.73175
2012-09-26 13:00:00,343.74042
2012-09-26 14:00:00,306.06607
2012-09-26 15:00:00,333.24472
2012-09-26 16:00:00,482.30756
2012-09-26 17:00:00,855.2995
2012-09-26 18:00:00,839.7296
2012-09-26 19:00:00,603.9219
2012-09-26 20:00:00,391.37415
2012-09-26 21:00:00,313.3166
2012-09-26 22:00:00,162.38297
2012-09-26 23:00:00,138.2875
2012-09-27 00:00:00,66.45061
2012-09-27 01:00:00,33.457966
2012-09-27 02:00:00,22.392012
2012-09-27 03:00:00,16.940264
2012-09-27 04:00:00,3.840186
2012-09-27 05:00:00,40.0278
2012-09-27 06:00:00,155.50183
2012-09-27 07:00:00,498.15793
2012-09-27 08:00:00,743.5284
2012-09-27 09:00:00,378.93683
2012-09-27 10:00:00,236.617
2012-09-27 11:00:00,269.02368
2012-09-27 12:00:00,326.34332
2012-09-27 13:00:00,315.7922
2012-09-27 14:00:00,281.99234
2012-09-27 15:00:00,313.78174
2012-09-27 16:00:00,454.34576
2012-09-27 17:00:00,737.14215
2012-09-27 18:00:00,735.9386
2012-09-27 19:00:00,562.31506
2012-09-27 20:00:00,394.93704
2012-09-27 21:00:00,180.80374
2012-09-27 22:00:00,120.28778
2012-09-27 23:00:00,97.68176
2012-09-28 00:00:00,37.315655
2012-09-28 01:00:00,0.32271862
2012-09-28 02:00:00,20.387615
2012-09-28 03:00:00,11.810035
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,32.635204
2012-09-28 06:00:00,135.10191
2012-09-28 07:00:00,381.3572
2012-09-28 08:00:00,698.73456
2012-09-28 09:00:00,321.16125
2012-09-28 10:00:00,194.30367
2012-09-28 11:00:00,236.63078
2012-09-28 12:00:00,340.6646
2012-09-28 13:00:00,327.20023
2012-09-28 14:00:00,298.06708
2012-09-28 15:00:00,316.50067
2012-09-28 16:00:00,480.1915
2012-09-28 17:00:00,835.9453
2012-09-28 18:00:00,816.4334
2012-09-28 19:00:00,541.46606
2012-09-28 20:00:00,380.05832
2012-09-28 21:00:00,288.51566
2012-09-28 22:00:00,232.77036
2012-09-28 23:00:00,178.92409
2012-09-29 00:00:00,155.58224
2012-09-29 01:00:00,120.420494
2012-09-29 02:00:00,85.60417
2012-09-29 03:00:00,48.974648
2012-09-29 04:00:00,32.450752
2012-09-29 05:00:00,29.705431
2012-09-29 06:00:00,48.131603
2012-09-29 07:00:00,86.248665
2012-09-29 08:00:00,185.68622
2012-09-29 09:00:00,296.47882
2012-09-29 10:00:00,428.82663
2012-09-29 11:00:00,518.1978
2012-09-29 12:00:00,642.60913
2012-09-29 13:00:00,642.44885
