datetime,count
2012-06-30 15:00:00,421.67767
2012-06-30 16:00:00,452.89905
2012-06-30 17:00:00,415.3908
2012-06-30 18:00:00,440.83002
2012-06-30 19:00:00,353.6848
2012-06-30 20:00:00,364.01044
2012-06-30 21:00:00,364.01117
2012-06-30 22:00:00,154.66762
2012-06-30 23:00:00,179.50296
2012-07-20 00:00:00,165.88448
2012-07-20 01:00:00,153.8784
2012-07-20 02:00:00,184.74605
2012-07-20 03:00:00,156.6347
2012-07-20 04:00:00,151.82532
2012-07-20 05:00:00,120.601204
2012-07-20 06:00:00,151.82716
2012-07-20 07:00:00,182.48233
2012-07-20 08:00:00,154.22192
2012-07-20 09:00:00,126.15394
2012-07-20 10:00:00,176.15608
2012-07-20 11:00:00,185.36595
2012-07-20 12:00:00,171.75171
2012-07-20 13:00:00,145.82663
2012-07-20 14:00:00,172.39725
2012-07-20 15:00:00,150.31952
2012-07-20 16:00:00,209.8295
2012-07-20 17:00:00,247.63121
2012-07-20 18:00:00,319.26868
2012-07-20 19:00:00,241.21167
2012-07-20 20:00:00,69.45783
2012-07-20 21:00:00,101.014824
2012-07-20 22:00:00,285.36768
2012-07-20 23:00:00,257.33075
2012-07-21 00:00:00,109.62703
2012-07-21 01:00:00,100.3283
2012-07-21 02:00:00,128.21066
2012-07-21 03:00:00,122.19857
2012-07-21 04:00:00,157.028
2012-07-21 05:00:00,151.6703
2012-07-21 06:00:00,151.6697
2012-07-21 07:00:00,154.01447
2012-07-21 08:00:00,137.61064
2012-07-21 09:00:00,120.399635
2012-07-21 10:00:00,151.95766
2012-07-21 11:00:00,109.13757
2012-07-21 12:00:00,80.8261
2012-07-21 13:00:00,60.0669
2012-07-21 14:00:00,127.0652
2012-07-21 15:00:00,120.94463
2012-07-21 16:00:00,86.280754
2012-07-21 17:00:00,72.81245
2012-07-21 18:00:00,105.92529
2012-07-21 19:00:00,104.93511
2012-07-21 20:00:00,72.81116
2012-07-21 21:00:00,104.93507
2012-07-21 22:00:00,94.628815
2012-07-21 23:00:00,112.41498
2012-07-22 00:00:00,94.62875
2012-07-22 01:00:00,104.93501
2012-07-22 02:00:00,94.62866
2012-07-22 03:00:00,94.62863
2012-07-22 04:00:00,53.861877
2012-07-22 05:00:00,53.685314
2012-07-22 06:00:00,108.71286
2012-07-22 07:00:00,88.41876
2012-07-22 08:00:00,51.254913
2012-07-22 09:00:00,211.43077
2012-07-22 10:00:00,219.42096
2012-07-22 11:00:00,219.30896
2012-07-22 12:00:00,207.3966
2012-07-22 13:00:00,235.25839
2012-07-22 14:00:00,200.57333
2012-07-22 15:00:00,200.5729
2012-07-22 16:00:00,256.26804
2012-07-22 17:00:00,377.0255
2012-07-22 18:00:00,326.09686
2012-07-22 19:00:00,119.166565
2012-07-22 20:00:00,99.99714
2012-07-22 21:00:00,87.027504
2012-07-22 22:00:00,95.339714
2012-07-22 23:00:00,94.3736
2012-07-23 00:00:00,123.02098
2012-07-23 01:00:00,149.17952
2012-07-23 02:00:00,233.75716
2012-07-23 03:00:00,233.76793
2012-07-23 04:00:00,152.66307
2012-07-23 05:00:00,152.45625
2012-07-23 06:00:00,53.61417
2012-07-23 07:00:00,136.40009
2012-07-23 08:00:00,114.612976
2012-07-23 09:00:00,247.95651
2012-07-23 10:00:00,389.17657
2012-07-23 11:00:00,285.33475
2012-07-23 12:00:00,285.5426
2012-07-23 13:00:00,296.1282
2012-07-23 14:00:00,481.49277
2012-07-23 15:00:00,360.27655
2012-07-23 16:00:00,367.58945
2012-07-23 17:00:00,367.8601
2012-07-23 18:00:00,331.1281
2012-07-23 19:00:00,430.84805
2012-07-23 20:00:00,398.3113
2012-07-23 21:00:00,384.73395
2012-07-23 22:00:00,401.4683
2012-07-23 23:00:00,199.80272
2012-07-24 00:00:00,99.33779
2012-07-24 01:00:00,109.66845
2012-07-24 02:00:00,79.01401
2012-07-24 03:00:00,79.28938
2012-07-24 04:00:00,51.520935
2012-07-24 05:00:00,51.381214
2012-07-24 06:00:00,82.56953
2012-07-24 07:00:00,78.88175
2012-07-24 08:00:00,304.25
2012-07-24 09:00:00,425.875
2012-07-24 10:00:00,473.37207
2012-07-24 11:00:00,475.99686
2012-07-24 12:00:00,462.6159
2012-07-24 13:00:00,466.37378
2012-07-24 14:00:00,393.53372
2012-07-24 15:00:00,447.60278
2012-07-24 16:00:00,421.82343
2012-07-24 17:00:00,437.53033
2012-07-24 18:00:00,350.66507
2012-07-24 19:00:00,400.21414
2012-07-24 20:00:00,345.09128
2012-07-24 21:00:00,436.65848
2012-07-24 22:00:00,436.02365
2012-07-24 23:00:00,396.41663
2012-07-25 00:00:00,261.959
2012-07-25 01:00:00,240.71246
2012-07-25 02:00:00,265.63965
2012-07-25 03:00:00,257.2649
2012-07-25 04:00:00,234.55075
2012-07-25 05:00:00,194.87556
2012-07-25 06:00:00,197.03717
2012-07-25 07:00:00,346.42914
2012-07-25 08:00:00,531.303
2012-07-25 09:00:00,591.5651
2012-07-25 10:00:00,434.34906
2012-07-25 11:00:00,412.90033
2012-07-25 12:00:00,412.93185
2012-07-25 13:00:00,518.4809
2012-07-25 14:00:00,514.0008
2012-07-25 15:00:00,436.55276
2012-07-25 16:00:00,535.0255
2012-07-25 17:00:00,457.801
2012-07-25 18:00:00,505.29434
2012-07-25 19:00:00,500.39713
2012-07-25 20:00:00,519.8177
2012-07-25 21:00:00,371.21594
2012-07-25 22:00:00,257.37997
2012-07-25 23:00:00,324.95413
2012-07-26 00:00:00,236.16434
2012-07-26 01:00:00,276.1553
2012-07-26 02:00:00,192.42596
2012-07-26 03:00:00,214.51285
2012-07-26 04:00:00,215.45396
2012-07-26 05:00:00,215.46039
2012-07-26 06:00:00,196.23479
2012-07-26 07:00:00,125.53522
2012-07-26 08:00:00,192.956
2012-07-26 09:00:00,247.16895
2012-07-26 10:00:00,366.63074
2012-07-26 11:00:00,521.8567
2012-07-26 12:00:00,519.57306
2012-07-26 13:00:00,466.93927
2012-07-26 14:00:00,399.71942
2012-07-26 15:00:00,375.27124
2012-07-26 16:00:00,330.92996
2012-07-26 17:00:00,382.97302
2012-07-26 18:00:00,365.36404
2012-07-26 19:00:00,407.72766
2012-07-26 20:00:00,435.3214
2012-07-26 21:00:00,446.4922
2012-07-26 22:00:00,446.66324
2012-07-26 23:00:00,381.5295
2012-07-27 00:00:00,212.34433
2012-07-27 01:00:00,368.10156
2012-07-27 02:00:00,142.29295
2012-07-27 03:00:00,166.53543
2012-07-27 04:00:00,154.72632
2012-07-27 05:00:00,227.93599
2012-07-27 06:00:00,154.7354
2012-07-27 07:00:00,221.21655
2012-07-27 08:00:00,315.2251
2012-07-27 09:00:00,457.1808
2012-07-27 10:00:00,331.98694
2012-07-27 11:00:00,409.99875
2012-07-27 12:00:00,344.8644
2012-07-27 13:00:00,433.1746
2012-07-27 14:00:00,355.122
2012-07-27 15:00:00,419.81042
2012-07-27 16:00:00,364.04697
2012-07-27 17:00:00,477.2899
2012-07-27 18:00:00,295.4361
2012-07-27 19:00:00,425.6496
2012-07-27 20:00:00,425.90875
2012-07-27 21:00:00,425.9398
2012-07-27 22:00:00,443.87762
2012-07-27 23:00:00,336.95795
2012-07-28 00:00:00,362.1283
2012-07-28 01:00:00,238.1771
2012-07-28 02:00:00,168.03383
2012-07-28 03:00:00,168.0333
2012-07-28 04:00:00,87.20838
2012-07-28 05:00:00,79.80246
2012-07-28 06:00:00,157.04768
2012-07-28 07:00:00,254.54239
2012-07-28 08:00:00,381.85236
2012-07-28 09:00:00,389.05438
2012-07-28 10:00:00,418.1226
2012-07-28 11:00:00,503.6369
2012-07-28 12:00:00,493.88788
2012-07-28 13:00:00,530.1226
2012-07-28 14:00:00,490.59717
2012-07-28 15:00:00,469.54175
2012-07-28 16:00:00,478.27704
2012-07-28 17:00:00,445.8725
2012-07-28 18:00:00,489.24255
2012-07-28 19:00:00,69.06545
2012-07-28 20:00:00,102.66739
2012-07-28 21:00:00,82.42895
2012-07-28 22:00:00,82.42928
2012-07-28 23:00:00,60.985855
2012-07-29 00:00:00,73.121185
2012-07-29 01:00:00,75.24326
2012-07-29 02:00:00,159.27531
2012-07-29 03:00:00,168.88481
2012-07-29 04:00:00,122.900185
2012-07-29 05:00:00,70.92448
2012-07-29 06:00:00,158.83473
2012-07-29 07:00:00,160.31828
2012-07-29 08:00:00,218.0527
2012-07-29 09:00:00,289.03006
2012-07-29 10:00:00,311.78467
2012-07-29 11:00:00,455.62637
2012-07-29 12:00:00,491.4153
2012-07-29 13:00:00,484.37186
2012-07-29 14:00:00,482.88776
2012-07-29 15:00:00,463.38657
2012-07-29 16:00:00,463.38794
2012-07-29 17:00:00,530.37244
2012-07-29 18:00:00,548.1571
2012-07-29 19:00:00,453.4237
2012-07-29 20:00:00,337.5675
2012-07-29 21:00:00,252.11676
2012-07-29 22:00:00,156.81322
2012-07-29 23:00:00,119.09663
2012-07-30 00:00:00,202.99138
2012-07-30 01:00:00,157.9413
2012-07-30 02:00:00,163.29524
2012-07-30 03:00:00,54.84771
2012-07-30 04:00:00,55.03327
2012-07-30 05:00:00,60.129604
2012-07-30 06:00:00,79.193695
2012-07-30 07:00:00,120.007484
2012-07-30 08:00:00,272.6887
2012-07-30 09:00:00,294.7433
2012-07-30 10:00:00,466.29657
2012-07-30 11:00:00,307.22464
2012-07-30 12:00:00,381.05286
2012-07-30 13:00:00,451.75204
2012-07-30 14:00:00,438.94843
2012-07-30 15:00:00,475.40854
2012-07-30 16:00:00,457.97403
2012-07-30 17:00:00,493.79874
2012-07-30 18:00:00,354.3242
2012-07-30 19:00:00,376.016
2012-07-30 20:00:00,227.90947
2012-07-30 21:00:00,222.57927
2012-07-30 22:00:00,224.9022
2012-07-30 23:00:00,118.251015
2012-07-31 00:00:00,94.900764
2012-07-31 01:00:00,93.651505
2012-07-31 02:00:00,93.67356
2012-07-31 03:00:00,59.66394
2012-07-31 04:00:00,59.665474
2012-07-31 05:00:00,79.57718
2012-07-31 06:00:00,177.78934
2012-07-31 07:00:00,79.280655
2012-07-31 08:00:00,141.43549
2012-07-31 09:00:00,305.7668
2012-07-31 10:00:00,194.79797
2012-07-31 11:00:00,266.70905
2012-07-31 12:00:00,318.15836
2012-07-31 13:00:00,431.44305
2012-07-31 14:00:00,431.44763
2012-07-31 15:00:00,443.47055
2012-07-31 16:00:00,433.34036
2012-07-31 17:00:00,450.3344
2012-07-31 18:00:00,502.86542
2012-07-31 19:00:00,515.67487
2012-07-31 20:00:00,354.66562
2012-07-31 21:00:00,91.62226
2012-07-31 22:00:00,143.33365
2012-07-31 23:00:00,253.57031
2012-08-20 00:00:00,310.91718
2012-08-20 01:00:00,230.96408
2012-08-20 02:00:00,230.01144
2012-08-20 03:00:00,101.22662
2012-08-20 04:00:00,342.11545
2012-08-20 05:00:00,261.85226
2012-08-20 06:00:00,293.67953
2012-08-20 07:00:00,312.15912
2012-08-20 08:00:00,297.35287
2012-08-20 09:00:00,283.412
2012-08-20 10:00:00,294.7872
2012-08-20 11:00:00,278.52487
2012-08-20 12:00:00,340.09253
2012-08-20 13:00:00,355.63168
2012-08-20 14:00:00,391.45773
2012-08-20 15:00:00,435.93445
2012-08-20 16:00:00,435.76392
2012-08-20 17:00:00,410.8708
2012-08-20 18:00:00,258.32272
2012-08-20 19:00:00,283.16257
2012-08-20 20:00:00,322.78635
2012-08-20 21:00:00,81.230774
2012-08-20 22:00:00,264.2514
2012-08-20 23:00:00,264.25598
2012-08-21 00:00:00,344.1744
2012-08-21 01:00:00,312.8086
2012-08-21 02:00:00,280.68347
2012-08-21 03:00:00,84.79123
2012-08-21 04:00:00,85.22424
2012-08-21 05:00:00,114.764305
2012-08-21 06:00:00,133.84538
2012-08-21 07:00:00,192.92787
2012-08-21 08:00:00,234.92291
2012-08-21 09:00:00,327.81345
2012-08-21 10:00:00,307.0852
2012-08-21 11:00:00,318.399
2012-08-21 12:00:00,368.68622
2012-08-21 13:00:00,450.76822
2012-08-21 14:00:00,466.72116
2012-08-21 15:00:00,488.39227
2012-08-21 16:00:00,488.39722
2012-08-21 17:00:00,570.0198
2012-08-21 18:00:00,445.01083
2012-08-21 19:00:00,166.12805
2012-08-21 20:00:00,285.187
2012-08-21 21:00:00,285.19376
2012-08-21 22:00:00,178.91325
2012-08-21 23:00:00,74.86053
2012-08-22 00:00:00,68.03655
2012-08-22 01:00:00,165.0306
2012-08-22 02:00:00,164.77988
2012-08-22 03:00:00,164.70517
2012-08-22 04:00:00,116.353264
2012-08-22 05:00:00,159.12988
2012-08-22 06:00:00,336.72733
2012-08-22 07:00:00,164.61684
2012-08-22 08:00:00,287.60077
2012-08-22 09:00:00,286.56183
2012-08-22 10:00:00,252.68651
2012-08-22 11:00:00,284.466
2012-08-22 12:00:00,370.5061
2012-08-22 13:00:00,307.96765
2012-08-22 14:00:00,344.24854
2012-08-22 15:00:00,285.398
2012-08-22 16:00:00,478.3049
2012-08-22 17:00:00,478.3078
2012-08-22 18:00:00,427.06937
2012-08-22 19:00:00,332.35468
2012-08-22 20:00:00,350.0049
2012-08-22 21:00:00,272.62656
2012-08-22 22:00:00,272.60175
2012-08-22 23:00:00,64.701706
2012-08-23 00:00:00,169.42047
2012-08-23 01:00:00,62.719177
2012-08-23 02:00:00,62.715836
2012-08-23 03:00:00,70.35624
2012-08-23 04:00:00,62.6211
2012-08-23 05:00:00,62.61629
2012-08-23 06:00:00,313.5749
2012-08-23 07:00:00,347.91205
2012-08-23 08:00:00,323.14236
2012-08-23 09:00:00,290.41324
2012-08-23 10:00:00,226.97513
2012-08-23 11:00:00,336.54456
2012-08-23 12:00:00,523.1155
2012-08-23 13:00:00,578.8036
2012-08-23 14:00:00,503.8569
2012-08-23 15:00:00,321.2193
2012-08-23 16:00:00,367.01685
2012-08-23 17:00:00,507.4483
2012-08-23 18:00:00,498.89838
2012-08-23 19:00:00,364.77847
2012-08-23 20:00:00,267.1766
2012-08-23 21:00:00,341.7973
2012-08-23 22:00:00,344.22824
2012-08-23 23:00:00,323.95987
2012-08-24 00:00:00,324.40445
2012-08-24 01:00:00,268.1413
2012-08-24 02:00:00,186.11034
2012-08-24 03:00:00,266.6826
2012-08-24 04:00:00,267.8044
2012-08-24 05:00:00,169.66774
2012-08-24 06:00:00,205.58955
2012-08-24 07:00:00,188.6596
2012-08-24 08:00:00,333.57193
2012-08-24 09:00:00,284.49728
2012-08-24 10:00:00,371.22922
2012-08-24 11:00:00,366.54584
2012-08-24 12:00:00,391.8323
2012-08-24 13:00:00,549.9722
2012-08-24 14:00:00,442.6182
2012-08-24 15:00:00,331.0102
2012-08-24 16:00:00,331.08588
2012-08-24 17:00:00,486.87198
2012-08-24 18:00:00,290.94122
2012-08-24 19:00:00,260.46655
2012-08-24 20:00:00,388.21225
2012-08-24 21:00:00,344.1842
2012-08-24 22:00:00,310.1281
2012-08-24 23:00:00,348.42062
2012-08-25 00:00:00,317.8547
2012-08-25 01:00:00,364.63077
2012-08-25 02:00:00,326.562
2012-08-25 03:00:00,166.47873
2012-08-25 04:00:00,334.06897
2012-08-25 05:00:00,262.3958
2012-08-25 06:00:00,144.79634
2012-08-25 07:00:00,129.6841
2012-08-25 08:00:00,307.1474
2012-08-25 09:00:00,396.99316
2012-08-25 10:00:00,388.06183
2012-08-25 11:00:00,295.66525
2012-08-25 12:00:00,487.47223
2012-08-25 13:00:00,496.5126
2012-08-25 14:00:00,328.26773
2012-08-25 15:00:00,275.08945
2012-08-25 16:00:00,329.7124
2012-08-25 17:00:00,337.4155
2012-08-25 18:00:00,379.418
2012-08-25 19:00:00,137.08665
2012-08-25 20:00:00,139.44704
2012-08-25 21:00:00,122.33093
2012-08-25 22:00:00,122.33153
2012-08-25 23:00:00,96.80059
2012-08-26 00:00:00,107.99712
2012-08-26 01:00:00,98.31166
2012-08-26 02:00:00,104.40084
2012-08-26 03:00:00,111.430115
2012-08-26 04:00:00,114.802864
2012-08-26 05:00:00,98.26935
2012-08-26 06:00:00,165.81227
2012-08-26 07:00:00,97.21462
2012-08-26 08:00:00,136.65665
2012-08-26 09:00:00,118.13823
2012-08-26 10:00:00,364.24408
2012-08-26 11:00:00,376.74792
2012-08-26 12:00:00,314.94638
2012-08-26 13:00:00,219.65768
2012-08-26 14:00:00,90.38305
2012-08-26 15:00:00,130.23567
2012-08-26 16:00:00,130.23494
2012-08-26 17:00:00,93.70706
2012-08-26 18:00:00,92.48853
2012-08-26 19:00:00,124.25904
2012-08-26 20:00:00,118.52268
2012-08-26 21:00:00,91.49188
2012-08-26 22:00:00,66.12557
2012-08-26 23:00:00,59.66991
2012-08-27 00:00:00,60.440895
2012-08-27 01:00:00,60.20481
2012-08-27 02:00:00,147.93344
2012-08-27 03:00:00,60.850693
2012-08-27 04:00:00,59.787006
2012-08-27 05:00:00,62.412003
2012-08-27 06:00:00,62.413982
2012-08-27 07:00:00,175.76721
2012-08-27 08:00:00,153.88202
2012-08-27 09:00:00,103.24122
2012-08-27 10:00:00,197.87799
2012-08-27 11:00:00,394.694
2012-08-27 12:00:00,363.59067
2012-08-27 13:00:00,356.7057
2012-08-27 14:00:00,354.3598
2012-08-27 15:00:00,367.1565
2012-08-27 16:00:00,396.8397
2012-08-27 17:00:00,483.68405
2012-08-27 18:00:00,465.4475
2012-08-27 19:00:00,350.34903
2012-08-27 20:00:00,375.31027
2012-08-27 21:00:00,135.50316
2012-08-27 22:00:00,136.01065
2012-08-27 23:00:00,136.02525
2012-08-28 00:00:00,142.13826
2012-08-28 01:00:00,129.85844
2012-08-28 02:00:00,87.485466
2012-08-28 03:00:00,194.53392
2012-08-28 04:00:00,180.11507
2012-08-28 05:00:00,219.10251
2012-08-28 06:00:00,106.610756
2012-08-28 07:00:00,168.58066
2012-08-28 08:00:00,144.14731
2012-08-28 09:00:00,310.97675
2012-08-28 10:00:00,329.52762
2012-08-28 11:00:00,415.04108
2012-08-28 12:00:00,475.825
2012-08-28 13:00:00,533.20355
2012-08-28 14:00:00,597.91656
2012-08-28 15:00:00,611.7563
2012-08-28 16:00:00,609.47015
2012-08-28 17:00:00,620.29266
2012-08-28 18:00:00,542.54926
2012-08-28 19:00:00,388.26648
2012-08-28 20:00:00,341.0452
2012-08-28 21:00:00,360.47577
2012-08-28 22:00:00,322.34045
2012-08-28 23:00:00,290.58057
2012-08-29 00:00:00,109.38604
2012-08-29 01:00:00,302.8775
2012-08-29 02:00:00,212.50877
2012-08-29 03:00:00,253.06088
2012-08-29 04:00:00,243.12534
2012-08-29 05:00:00,278.9301
2012-08-29 06:00:00,288.42224
2012-08-29 07:00:00,342.74615
2012-08-29 08:00:00,377.23917
2012-08-29 09:00:00,435.9287
2012-08-29 10:00:00,348.29755
2012-08-29 11:00:00,368.33908
2012-08-29 12:00:00,503.3071
2012-08-29 13:00:00,437.1514
2012-08-29 14:00:00,506.33026
2012-08-29 15:00:00,495.42722
2012-08-29 16:00:00,472.25177
2012-08-29 17:00:00,585.3008
2012-08-29 18:00:00,494.26898
2012-08-29 19:00:00,375.7369
2012-08-29 20:00:00,284.2849
2012-08-29 21:00:00,317.67273
2012-08-29 22:00:00,334.86362
2012-08-29 23:00:00,304.8327
2012-08-30 00:00:00,247.97281
2012-08-30 01:00:00,327.1774
2012-08-30 02:00:00,310.81448
2012-08-30 03:00:00,310.8215
2012-08-30 04:00:00,310.15665
2012-08-30 05:00:00,310.16348
2012-08-30 06:00:00,249.71262
2012-08-30 07:00:00,229.52847
2012-08-30 08:00:00,265.07233
2012-08-30 09:00:00,198.70361
2012-08-30 10:00:00,372.4091
2012-08-30 11:00:00,498.14264
2012-08-30 12:00:00,340.19302
2012-08-30 13:00:00,317.6938
2012-08-30 14:00:00,293.3843
2012-08-30 15:00:00,430.20654
2012-08-30 16:00:00,507.5938
2012-08-30 17:00:00,637.2505
2012-08-30 18:00:00,584.635
2012-08-30 19:00:00,292.71616
2012-08-30 20:00:00,283.40222
2012-08-30 21:00:00,241.12944
2012-08-30 22:00:00,33.099052
2012-08-30 23:00:00,119.98927
2012-08-31 00:00:00,98.07845
2012-08-31 01:00:00,98.08086
2012-08-31 02:00:00,192.68169
2012-08-31 03:00:00,122.12085
2012-08-31 04:00:00,216.11678
2012-08-31 05:00:00,287.36624
2012-08-31 06:00:00,270.17444
2012-08-31 07:00:00,112.85332
2012-08-31 08:00:00,292.3298
2012-08-31 09:00:00,314.71497
2012-08-31 10:00:00,379.05206
2012-08-31 11:00:00,611.6794
2012-08-31 12:00:00,593.4977
2012-08-31 13:00:00,593.00305
2012-08-31 14:00:00,582.5424
2012-08-31 15:00:00,591.5164
2012-08-31 16:00:00,592.2697
2012-08-31 17:00:00,588.4484
2012-08-31 18:00:00,599.63947
2012-08-31 19:00:00,316.1055
2012-08-31 20:00:00,316.17767
2012-08-31 21:00:00,330.6277
2012-08-31 22:00:00,330.98193
2012-08-31 23:00:00,224.56569
2012-09-20 00:00:00,312.8393
2012-09-20 01:00:00,101.79981
2012-09-20 02:00:00,136.28427
2012-09-20 03:00:00,91.90616
2012-09-20 04:00:00,129.92728
2012-09-20 05:00:00,130.0521
2012-09-20 06:00:00,92.04254
2012-09-20 07:00:00,184.0985
2012-09-20 08:00:00,154.98087
2012-09-20 09:00:00,355.07288
2012-09-20 10:00:00,373.91605
2012-09-20 11:00:00,356.77988
2012-09-20 12:00:00,389.0214
2012-09-20 13:00:00,421.008
2012-09-20 14:00:00,538.34937
2012-09-20 15:00:00,521.4894
2012-09-20 16:00:00,458.2056
2012-09-20 17:00:00,531.645
2012-09-20 18:00:00,452.64444
2012-09-20 19:00:00,479.7013
2012-09-20 20:00:00,399.8373
2012-09-20 21:00:00,405.6131
2012-09-20 22:00:00,272.1192
2012-09-20 23:00:00,264.56308
2012-09-21 00:00:00,141.63626
2012-09-21 01:00:00,253.29654
2012-09-21 02:00:00,253.30273
2012-09-21 03:00:00,349.19128
2012-09-21 04:00:00,252.8698
2012-09-21 05:00:00,250.90034
2012-09-21 06:00:00,349.20227
2012-09-21 07:00:00,172.57733
2012-09-21 08:00:00,260.97693
2012-09-21 09:00:00,289.8975
2012-09-21 10:00:00,454.44684
2012-09-21 11:00:00,597.3119
2012-09-21 12:00:00,546.93976
2012-09-21 13:00:00,502.5462
2012-09-21 14:00:00,512.3144
2012-09-21 15:00:00,558.5586
2012-09-21 16:00:00,525.53436
2012-09-21 17:00:00,592.2984
2012-09-21 18:00:00,501.34845
2012-09-21 19:00:00,516.48706
2012-09-21 20:00:00,413.59103
2012-09-21 21:00:00,294.08438
2012-09-21 22:00:00,373.39606
2012-09-21 23:00:00,328.017
2012-09-22 00:00:00,183.23297
2012-09-22 01:00:00,159.52461
2012-09-22 02:00:00,138.13145
2012-09-22 03:00:00,127.00987
2012-09-22 04:00:00,127.206795
2012-09-22 05:00:00,138.6019
2012-09-22 06:00:00,138.49179
2012-09-22 07:00:00,152.26457
2012-09-22 08:00:00,191.13373
2012-09-22 09:00:00,419.56226
2012-09-22 10:00:00,501.6225
2012-09-22 11:00:00,516.68896
2012-09-22 12:00:00,552.9636
2012-09-22 13:00:00,641.716
2012-09-22 14:00:00,620.38763
2012-09-22 15:00:00,605.3681
2012-09-22 16:00:00,637.6044
2012-09-22 17:00:00,637.6076
2012-09-22 18:00:00,555.0278
2012-09-22 19:00:00,526.29944
2012-09-22 20:00:00,567.04315
2012-09-22 21:00:00,574.8845
2012-09-22 22:00:00,470.9635
2012-09-22 23:00:00,457.47714
2012-09-23 00:00:00,599.42847
2012-09-23 01:00:00,355.3371
2012-09-23 02:00:00,457.3064
2012-09-23 03:00:00,321.41583
2012-09-23 04:00:00,258.3071
2012-09-23 05:00:00,244.57263
2012-09-23 06:00:00,191.46739
2012-09-23 07:00:00,283.47528
2012-09-23 08:00:00,344.46
2012-09-23 09:00:00,337.41833
2012-09-23 10:00:00,540.08923
2012-09-23 11:00:00,566.97675
2012-09-23 12:00:00,559.9746
2012-09-23 13:00:00,608.5813
2012-09-23 14:00:00,625.2582
2012-09-23 15:00:00,659.39215
2012-09-23 16:00:00,647.6796
2012-09-23 17:00:00,613.1151
2012-09-23 18:00:00,560.10876
2012-09-23 19:00:00,549.7309
2012-09-23 20:00:00,549.73346
2012-09-23 21:00:00,415.56366
2012-09-23 22:00:00,404.71515
2012-09-23 23:00:00,257.0449
2012-09-24 00:00:00,299.45203
2012-09-24 01:00:00,203.40686
2012-09-24 02:00:00,216.23273
2012-09-24 03:00:00,270.38864
2012-09-24 04:00:00,130.36803
2012-09-24 05:00:00,238.23552
2012-09-24 06:00:00,241.71396
2012-09-24 07:00:00,203.4122
2012-09-24 08:00:00,323.58545
2012-09-24 09:00:00,356.6858
2012-09-24 10:00:00,452.2481
2012-09-24 11:00:00,548.538
2012-09-24 12:00:00,506.27612
2012-09-24 13:00:00,651.3434
2012-09-24 14:00:00,549.1028
2012-09-24 15:00:00,504.53714
2012-09-24 16:00:00,613.78766
2012-09-24 17:00:00,502.11838
2012-09-24 18:00:00,503.35504
2012-09-24 19:00:00,505.73062
2012-09-24 20:00:00,349.76108
2012-09-24 21:00:00,298.46985
2012-09-24 22:00:00,364.3655
2012-09-24 23:00:00,256.44937
2012-09-25 00:00:00,275.53592
2012-09-25 01:00:00,98.711296
2012-09-25 02:00:00,60.49364
2012-09-25 03:00:00,7.078383
2012-09-25 04:00:00,67.07457
2012-09-25 05:00:00,27.662243
2012-09-25 06:00:00,126.526505
2012-09-25 07:00:00,90.44438
2012-09-25 08:00:00,192.84459
2012-09-25 09:00:00,372.27768
2012-09-25 10:00:00,372.46088
2012-09-25 11:00:00,406.80188
2012-09-25 12:00:00,401.63147
2012-09-25 13:00:00,493.26508
2012-09-25 14:00:00,568.55743
2012-09-25 15:00:00,581.3476
2012-09-25 16:00:00,570.8478
2012-09-25 17:00:00,556.82916
2012-09-25 18:00:00,563.4798
2012-09-25 19:00:00,392.90555
2012-09-25 20:00:00,452.5105
2012-09-25 21:00:00,452.5138
2012-09-25 22:00:00,431.39706
2012-09-25 23:00:00,462.7349
2012-09-26 00:00:00,445.2351
2012-09-26 01:00:00,395.50607
2012-09-26 02:00:00,470.47116
2012-09-26 03:00:00,470.47586
2012-09-26 04:00:00,197.09851
2012-09-26 05:00:00,205.51997
2012-09-26 06:00:00,243.05579
2012-09-26 07:00:00,273.14636
2012-09-26 08:00:00,232.09724
2012-09-26 09:00:00,425.975
2012-09-26 10:00:00,314.87003
2012-09-26 11:00:00,446.6747
2012-09-26 12:00:00,502.63782
2012-09-26 13:00:00,532.1897
2012-09-26 14:00:00,529.6375
2012-09-26 15:00:00,520.9111
2012-09-26 16:00:00,555.55835
2012-09-26 17:00:00,520.83185
2012-09-26 18:00:00,540.99945
2012-09-26 19:00:00,498.34277
2012-09-26 20:00:00,452.8731
2012-09-26 21:00:00,535.3393
2012-09-26 22:00:00,338.86386
2012-09-26 23:00:00,220.23654
2012-09-27 00:00:00,300.36517
2012-09-27 01:00:00,296.31552
2012-09-27 02:00:00,296.3191
2012-09-27 03:00:00,244.16666
2012-09-27 04:00:00,218.88054
2012-09-27 05:00:00,264.39108
2012-09-27 06:00:00,277.87448
2012-09-27 07:00:00,244.17859
2012-09-27 08:00:00,362.2335
2012-09-27 09:00:00,546.1417
2012-09-27 10:00:00,503.9607
2012-09-27 11:00:00,444.81055
2012-09-27 12:00:00,395.50043
2012-09-27 13:00:00,415.80212
2012-09-27 14:00:00,450.1709
2012-09-27 15:00:00,433.09183
2012-09-27 16:00:00,429.9707
2012-09-27 17:00:00,417.14542
2012-09-27 18:00:00,434.03036
2012-09-27 19:00:00,537.6377
2012-09-27 20:00:00,434.29263
2012-09-27 21:00:00,172.22552
2012-09-27 22:00:00,172.22551
2012-09-27 23:00:00,216.67282
2012-09-28 00:00:00,182.05553
