datetime,count
2012-07-23 13:00:00,279.99512
2012-07-23 14:00:00,257.49194
2012-07-23 15:00:00,280.1641
2012-07-23 16:00:00,419.344
2012-07-23 17:00:00,807.49524
2012-07-23 18:00:00,759.5313
2012-07-23 19:00:00,569.82544
2012-07-23 20:00:00,415.04697
2012-07-23 21:00:00,313.3654
2012-07-23 22:00:00,243.11412
2012-07-23 23:00:00,160.79327
2012-07-24 00:00:00,55.21025
2012-07-24 01:00:00,27.732883
2012-07-24 02:00:00,14.4316435
2012-07-24 03:00:00,14.410953
2012-07-24 04:00:00,14.412767
2012-07-24 05:00:00,30.219267
2012-07-24 06:00:00,162.22041
2012-07-24 07:00:00,453.88858
2012-07-24 08:00:00,654.3265
2012-07-24 09:00:00,310.89493
2012-07-24 10:00:00,198.65227
2012-07-24 11:00:00,219.99149
2012-07-24 12:00:00,264.13367
2012-07-24 13:00:00,259.3678
2012-07-24 14:00:00,246.59181
2012-07-24 15:00:00,277.4041
2012-07-24 16:00:00,416.72067
2012-07-24 17:00:00,794.1231
2012-07-24 18:00:00,722.4224
2012-07-24 19:00:00,570.60236
2012-07-24 20:00:00,404.47766
2012-07-24 21:00:00,309.27628
2012-07-24 22:00:00,240.48753
2012-07-24 23:00:00,156.6141
2012-07-25 00:00:00,57.85476
2012-07-25 01:00:00,31.809874
2012-07-25 02:00:00,21.057165
2012-07-25 03:00:00,19.071192
2012-07-25 04:00:00,17.244678
2012-07-25 05:00:00,33.318222
2012-07-25 06:00:00,155.6205
2012-07-25 07:00:00,450.3956
2012-07-25 08:00:00,676.9982
2012-07-25 09:00:00,345.08215
2012-07-25 10:00:00,243.78676
2012-07-25 11:00:00,256.42188
2012-07-25 12:00:00,332.4286
2012-07-25 13:00:00,297.06284
2012-07-25 14:00:00,277.0299
2012-07-25 15:00:00,294.03464
2012-07-25 16:00:00,434.84906
2012-07-25 17:00:00,810.4146
2012-07-25 18:00:00,795.48553
2012-07-25 19:00:00,593.86975
2012-07-25 20:00:00,425.31335
2012-07-25 21:00:00,331.73132
2012-07-25 22:00:00,243.7858
2012-07-25 23:00:00,159.09631
2012-07-26 00:00:00,57.88597
2012-07-26 01:00:00,31.319302
2012-07-26 02:00:00,17.273153
2012-07-26 03:00:00,17.27113
2012-07-26 04:00:00,17.258562
2012-07-26 05:00:00,33.341213
2012-07-26 06:00:00,155.84505
2012-07-26 07:00:00,452.50577
2012-07-26 08:00:00,654.47626
2012-07-26 09:00:00,338.29065
2012-07-26 10:00:00,202.28653
2012-07-26 11:00:00,210.99303
2012-07-26 12:00:00,253.46117
2012-07-26 13:00:00,242.72433
2012-07-26 14:00:00,227.35994
2012-07-26 15:00:00,224.1832
2012-07-26 16:00:00,356.21625
2012-07-26 17:00:00,732.4291
2012-07-26 18:00:00,684.6473
2012-07-26 19:00:00,491.02307
2012-07-26 20:00:00,379.01526
2012-07-26 21:00:00,296.2013
2012-07-26 22:00:00,225.89954
2012-07-26 23:00:00,154.64955
2012-07-27 00:00:00,55.166115
2012-07-27 01:00:00,27.666824
2012-07-27 02:00:00,17.227333
2012-07-27 03:00:00,17.231789
2012-07-27 04:00:00,17.18696
2012-07-27 05:00:00,33.073997
2012-07-27 06:00:00,158.76198
2012-07-27 07:00:00,451.49622
2012-07-27 08:00:00,647.48145
2012-07-27 09:00:00,329.02884
2012-07-27 10:00:00,201.61023
2012-07-27 11:00:00,226.49876
2012-07-27 12:00:00,263.63068
2012-07-27 13:00:00,275.45813
2012-07-27 14:00:00,245.68771
2012-07-27 15:00:00,262.7728
2012-07-27 16:00:00,419.50058
2012-07-27 17:00:00,746.50836
2012-07-27 18:00:00,764.2305
2012-07-27 19:00:00,570.8349
2012-07-27 20:00:00,407.43008
2012-07-27 21:00:00,313.06042
2012-07-27 22:00:00,242.97984
2012-07-27 23:00:00,160.9951
2012-07-28 00:00:00,136.9204
2012-07-28 01:00:00,100.34189
2012-07-28 02:00:00,65.67154
2012-07-28 03:00:00,33.581158
2012-07-28 04:00:00,20.92268
2012-07-28 05:00:00,22.49504
2012-07-28 06:00:00,24.47782
2012-07-28 07:00:00,64.85274
2012-07-28 08:00:00,163.82375
2012-07-28 09:00:00,255.42564
2012-07-28 10:00:00,385.89868
2012-07-28 11:00:00,457.47913
2012-07-28 12:00:00,522.5328
2012-07-28 13:00:00,490.8916
2012-07-28 14:00:00,514.9062
2012-07-28 15:00:00,514.0356
2012-07-28 16:00:00,467.09143
2012-07-28 17:00:00,486.57263
2012-07-28 18:00:00,455.75946
2012-07-28 19:00:00,292.27634
2012-07-28 20:00:00,266.07947
2012-07-28 21:00:00,227.47998
2012-07-28 22:00:00,186.33456
2012-07-28 23:00:00,143.60762
2012-07-29 00:00:00,133.18074
2012-07-29 01:00:00,99.618904
2012-07-29 02:00:00,65.75065
2012-07-29 03:00:00,33.683983
2012-07-29 04:00:00,18.214544
2012-07-29 05:00:00,19.782703
2012-07-29 06:00:00,24.971058
2012-07-29 07:00:00,66.11443
2012-07-29 08:00:00,164.28078
2012-07-29 09:00:00,258.75156
2012-07-29 10:00:00,386.20142
2012-07-29 11:00:00,467.42578
2012-07-29 12:00:00,546.0465
2012-07-29 13:00:00,529.9925
2012-07-29 14:00:00,525.5739
2012-07-29 15:00:00,525.8775
2012-07-29 16:00:00,488.43677
2012-07-29 17:00:00,492.01566
2012-07-29 18:00:00,473.72757
2012-07-29 19:00:00,415.4156
2012-07-29 20:00:00,328.62637
2012-07-29 21:00:00,237.68826
2012-07-29 22:00:00,196.50839
2012-07-29 23:00:00,143.33408
2012-07-30 00:00:00,55.222355
2012-07-30 01:00:00,27.758213
2012-07-30 02:00:00,17.245316
2012-07-30 03:00:00,14.3850355
2012-07-30 04:00:00,14.384639
2012-07-30 05:00:00,30.219267
2012-07-30 06:00:00,162.39468
2012-07-30 07:00:00,456.72433
2012-07-30 08:00:00,663.4567
2012-07-30 09:00:00,338.5279
2012-07-30 10:00:00,202.46115
2012-07-30 11:00:00,235.49533
2012-07-30 12:00:00,281.3842
2012-07-30 13:00:00,282.49368
2012-07-30 14:00:00,270.25784
2012-07-30 15:00:00,280.00674
2012-07-30 16:00:00,418.7183
2012-07-30 17:00:00,787.79584
2012-07-30 18:00:00,727.3212
2012-07-30 19:00:00,571.01154
2012-07-30 20:00:00,380.71188
2012-07-30 21:00:00,287.1756
2012-07-30 22:00:00,202.46472
2012-07-30 23:00:00,153.98286
2012-07-31 00:00:00,55.18954
2012-07-31 01:00:00,21.771555
2012-07-31 02:00:00,14.4316435
2012-07-31 03:00:00,14.413164
2012-07-31 04:00:00,14.412767
2012-07-31 05:00:00,30.117867
2012-07-31 06:00:00,153.02293
2012-07-31 07:00:00,439.72128
2012-07-31 08:00:00,658.34424
2012-07-31 09:00:00,338.06046
2012-07-31 10:00:00,203.59445
2012-07-31 11:00:00,236.5095
2012-07-31 12:00:00,288.02875
2012-07-31 13:00:00,279.23022
2012-07-31 14:00:00,269.0767
2012-07-31 15:00:00,280.50653
2012-07-31 16:00:00,413.49316
2012-07-31 17:00:00,801.56647
2012-07-31 18:00:00,777.7248
2012-07-31 19:00:00,501.55133
2012-07-31 20:00:00,343.79608
2012-07-31 21:00:00,281.75882
2012-07-31 22:00:00,218.95389
2012-07-31 23:00:00,134.33278
2012-08-20 00:00:00,40.363384
2012-08-20 01:00:00,21.969427
2012-08-20 02:00:00,14.496925
2012-08-20 03:00:00,14.239955
2012-08-20 04:00:00,13.605666
2012-08-20 05:00:00,24.949253
2012-08-20 06:00:00,157.04721
2012-08-20 07:00:00,455.14124
2012-08-20 08:00:00,680.35443
2012-08-20 09:00:00,338.901
2012-08-20 10:00:00,195.50076
2012-08-20 11:00:00,245.10623
2012-08-20 12:00:00,283.08975
2012-08-20 13:00:00,294.34537
2012-08-20 14:00:00,297.0416
2012-08-20 15:00:00,307.29398
2012-08-20 16:00:00,447.45328
2012-08-20 17:00:00,815.23413
2012-08-20 18:00:00,490.28976
2012-08-20 19:00:00,382.36462
2012-08-20 20:00:00,238.56412
2012-08-20 21:00:00,227.52641
2012-08-20 22:00:00,159.77834
2012-08-20 23:00:00,112.04512
2012-08-21 00:00:00,40.363384
2012-08-21 01:00:00,20.558184
2012-08-21 02:00:00,12.078247
2012-08-21 03:00:00,14.2058935
2012-08-21 04:00:00,14.205497
2012-08-21 05:00:00,30.662622
2012-08-21 06:00:00,164.05934
2012-08-21 07:00:00,464.48477
2012-08-21 08:00:00,687.50146
2012-08-21 09:00:00,343.46832
2012-08-21 10:00:00,231.71065
2012-08-21 11:00:00,251.81612
2012-08-21 12:00:00,330.29453
2012-08-21 13:00:00,333.9569
2012-08-21 14:00:00,322.88092
2012-08-21 15:00:00,331.10657
2012-08-21 16:00:00,476.57434
2012-08-21 17:00:00,824.7728
2012-08-21 18:00:00,818.47284
2012-08-21 19:00:00,420.44394
2012-08-21 20:00:00,375.9379
2012-08-21 21:00:00,276.66818
2012-08-21 22:00:00,187.82967
2012-08-21 23:00:00,132.8089
2012-08-22 00:00:00,51.96257
2012-08-22 01:00:00,22.34179
2012-08-22 02:00:00,14.4950905
2012-08-22 03:00:00,14.483092
2012-08-22 04:00:00,14.484559
2012-08-22 05:00:00,31.153887
2012-08-22 06:00:00,159.80397
2012-08-22 07:00:00,459.45447
2012-08-22 08:00:00,678.78796
2012-08-22 09:00:00,341.6274
2012-08-22 10:00:00,231.9447
2012-08-22 11:00:00,246.63713
2012-08-22 12:00:00,314.36603
2012-08-22 13:00:00,309.28723
2012-08-22 14:00:00,293.93433
2012-08-22 15:00:00,305.70184
2012-08-22 16:00:00,418.8625
2012-08-22 17:00:00,820.11694
2012-08-22 18:00:00,769.3775
2012-08-22 19:00:00,480.0466
2012-08-22 20:00:00,376.83707
2012-08-22 21:00:00,276.66818
2012-08-22 22:00:00,209.17453
2012-08-22 23:00:00,132.87477
2012-08-23 00:00:00,53.63797
2012-08-23 01:00:00,21.946754
2012-08-23 02:00:00,14.475288
2012-08-23 03:00:00,14.484795
2012-08-23 04:00:00,14.462892
2012-08-23 05:00:00,30.638845
2012-08-23 06:00:00,140.42267
2012-08-23 07:00:00,427.2694
2012-08-23 08:00:00,677.3886
2012-08-23 09:00:00,337.82013
2012-08-23 10:00:00,231.55203
2012-08-23 11:00:00,246.58687
2012-08-23 12:00:00,327.72177
2012-08-23 13:00:00,308.73483
2012-08-23 14:00:00,278.16843
2012-08-23 15:00:00,288.11163
2012-08-23 16:00:00,447.79648
2012-08-23 17:00:00,828.4501
2012-08-23 18:00:00,821.3876
2012-08-23 19:00:00,584.6412
2012-08-23 20:00:00,422.7286
2012-08-23 21:00:00,317.38205
2012-08-23 22:00:00,237.80438
2012-08-23 23:00:00,142.68529
2012-08-24 00:00:00,51.824352
2012-08-24 01:00:00,21.92779
2012-08-24 02:00:00,17.354395
2012-08-24 03:00:00,14.479527
2012-08-24 04:00:00,14.477556
2012-08-24 05:00:00,31.180367
2012-08-24 06:00:00,152.46011
2012-08-24 07:00:00,441.11157
2012-08-24 08:00:00,677.9085
2012-08-24 09:00:00,337.37524
2012-08-24 10:00:00,231.5375
2012-08-24 11:00:00,243.4493
2012-08-24 12:00:00,295.49173
2012-08-24 13:00:00,291.96237
2012-08-24 14:00:00,278.50827
2012-08-24 15:00:00,289.4785
2012-08-24 16:00:00,444.8664
2012-08-24 17:00:00,829.27594
2012-08-24 18:00:00,799.3663
2012-08-24 19:00:00,569.3747
2012-08-24 20:00:00,380.76245
2012-08-24 21:00:00,282.88293
2012-08-24 22:00:00,237.86726
2012-08-24 23:00:00,142.64163
2012-08-25 00:00:00,134.36588
2012-08-25 01:00:00,98.64812
2012-08-25 02:00:00,65.6728
2012-08-25 03:00:00,34.341125
2012-08-25 04:00:00,21.783491
2012-08-25 05:00:00,19.101778
2012-08-25 06:00:00,19.076937
2012-08-25 07:00:00,62.30132
2012-08-25 08:00:00,153.09924
2012-08-25 09:00:00,243.64874
2012-08-25 10:00:00,406.94458
2012-08-25 11:00:00,452.7895
2012-08-25 12:00:00,387.66718
2012-08-25 13:00:00,572.4127
2012-08-25 14:00:00,370.5209
2012-08-25 15:00:00,459.75558
2012-08-25 16:00:00,432.6715
2012-08-25 17:00:00,422.63312
2012-08-25 18:00:00,399.7564
2012-08-25 19:00:00,252.54578
2012-08-25 20:00:00,169.57588
2012-08-25 21:00:00,170.92908
2012-08-25 22:00:00,139.98181
2012-08-25 23:00:00,103.3495
2012-08-26 00:00:00,129.59898
2012-08-26 01:00:00,93.49603
2012-08-26 02:00:00,60.34546
2012-08-26 03:00:00,23.105434
2012-08-26 04:00:00,15.410199
2012-08-26 05:00:00,18.958776
2012-08-26 06:00:00,23.91611
2012-08-26 07:00:00,75.34495
2012-08-26 08:00:00,158.00418
2012-08-26 09:00:00,246.70123
2012-08-26 10:00:00,393.8577
2012-08-26 11:00:00,460.93976
2012-08-26 12:00:00,322.89435
2012-08-26 13:00:00,248.65569
2012-08-26 14:00:00,440.97577
2012-08-26 15:00:00,186.10658
2012-08-26 16:00:00,240.59457
2012-08-26 17:00:00,341.8521
2012-08-26 18:00:00,277.8116
2012-08-26 19:00:00,219.97258
2012-08-26 20:00:00,218.8948
2012-08-26 21:00:00,182.6633
2012-08-26 22:00:00,155.56088
2012-08-26 23:00:00,122.217804
2012-08-27 00:00:00,51.93895
2012-08-27 01:00:00,21.26957
2012-08-27 02:00:00,14.282113
2012-08-27 03:00:00,14.308186
2012-08-27 04:00:00,14.462892
2012-08-27 05:00:00,25.40375
2012-08-27 06:00:00,158.31647
2012-08-27 07:00:00,413.92288
2012-08-27 08:00:00,616.57874
2012-08-27 09:00:00,328.2462
2012-08-27 10:00:00,200.65387
2012-08-27 11:00:00,237.39217
2012-08-27 12:00:00,288.76062
2012-08-27 13:00:00,291.52777
2012-08-27 14:00:00,270.02255
2012-08-27 15:00:00,280.607
2012-08-27 16:00:00,434.87198
2012-08-27 17:00:00,830.8752
2012-08-27 18:00:00,813.6154
2012-08-27 19:00:00,516.37915
2012-08-27 20:00:00,387.4865
2012-08-27 21:00:00,277.53284
2012-08-27 22:00:00,198.5962
2012-08-27 23:00:00,146.54462
2012-08-28 00:00:00,51.759174
2012-08-28 01:00:00,23.206507
2012-08-28 02:00:00,17.238424
2012-08-28 03:00:00,14.325776
2012-08-28 04:00:00,14.498425
2012-08-28 05:00:00,25.012094
2012-08-28 06:00:00,140.29494
2012-08-28 07:00:00,415.57462
2012-08-28 08:00:00,597.607
2012-08-28 09:00:00,336.81827
2012-08-28 10:00:00,230.70197
2012-08-28 11:00:00,241.80215
2012-08-28 12:00:00,292.3538
2012-08-28 13:00:00,291.41443
2012-08-28 14:00:00,278.62924
2012-08-28 15:00:00,303.6601
2012-08-28 16:00:00,447.5877
2012-08-28 17:00:00,827.16095
2012-08-28 18:00:00,815.60864
2012-08-28 19:00:00,590.6193
2012-08-28 20:00:00,425.79636
2012-08-28 21:00:00,332.04984
2012-08-28 22:00:00,247.41776
2012-08-28 23:00:00,182.43604
2012-08-29 00:00:00,55.471127
2012-08-29 01:00:00,22.430763
2012-08-29 02:00:00,14.514385
2012-08-29 03:00:00,14.5022545
2012-08-29 04:00:00,14.503021
2012-08-29 05:00:00,31.090252
2012-08-29 06:00:00,159.10336
2012-08-29 07:00:00,443.8577
2012-08-29 08:00:00,682.5617
2012-08-29 09:00:00,343.25516
2012-08-29 10:00:00,236.33763
2012-08-29 11:00:00,253.05386
2012-08-29 12:00:00,331.04523
2012-08-29 13:00:00,330.92047
2012-08-29 14:00:00,310.6246
2012-08-29 15:00:00,324.6748
2012-08-29 16:00:00,477.43253
2012-08-29 17:00:00,832.3094
2012-08-29 18:00:00,823.035
2012-08-29 19:00:00,587.39557
2012-08-29 20:00:00,422.49768
2012-08-29 21:00:00,328.78586
2012-08-29 22:00:00,246.82982
2012-08-29 23:00:00,182.74483
2012-08-30 00:00:00,53.74153
2012-08-30 01:00:00,29.622473
2012-08-30 02:00:00,14.4950905
2012-08-30 03:00:00,14.483092
2012-08-30 04:00:00,14.482694
2012-08-30 05:00:00,31.171131
2012-08-30 06:00:00,164.15016
2012-08-30 07:00:00,450.58066
2012-08-30 08:00:00,674.5553
2012-08-30 09:00:00,342.65536
2012-08-30 10:00:00,232.12094
2012-08-30 11:00:00,252.52592
2012-08-30 12:00:00,312.56406
2012-08-30 13:00:00,309.28723
2012-08-30 14:00:00,282.60257
2012-08-30 15:00:00,288.04886
2012-08-30 16:00:00,446.93176
2012-08-30 17:00:00,832.46625
2012-08-30 18:00:00,823.13556
2012-08-30 19:00:00,590.91705
2012-08-30 20:00:00,423.04813
2012-08-30 21:00:00,311.08112
2012-08-30 22:00:00,220.06552
2012-08-30 23:00:00,154.39972
2012-08-31 00:00:00,55.15914
2012-08-31 01:00:00,26.02703
2012-08-31 02:00:00,14.359925
2012-08-31 03:00:00,14.32846
2012-08-31 04:00:00,14.017423
2012-08-31 05:00:00,25.186445
2012-08-31 06:00:00,139.93985
2012-08-31 07:00:00,415.04645
2012-08-31 08:00:00,677.20544
2012-08-31 09:00:00,336.4823
2012-08-31 10:00:00,231.21388
2012-08-31 11:00:00,245.3339
2012-08-31 12:00:00,295.06198
2012-08-31 13:00:00,289.73553
2012-08-31 14:00:00,274.63712
2012-08-31 15:00:00,272.4755
2012-08-31 16:00:00,431.48825
2012-08-31 17:00:00,834.00745
2012-08-31 18:00:00,816.9232
2012-08-31 19:00:00,586.89667
2012-08-31 20:00:00,427.61887
2012-08-31 21:00:00,320.62433
2012-08-31 22:00:00,239.07527
2012-08-31 23:00:00,176.65477
2012-09-20 00:00:00,56.678543
2012-09-20 01:00:00,22.94138
2012-09-20 02:00:00,14.500638
2012-09-20 03:00:00,13.578602
2012-09-20 04:00:00,13.60747
2012-09-20 05:00:00,31.317707
2012-09-20 06:00:00,163.76111
2012-09-20 07:00:00,484.05682
2012-09-20 08:00:00,762.55005
2012-09-20 09:00:00,357.5378
2012-09-20 10:00:00,240.26318
2012-09-20 11:00:00,271.6399
2012-09-20 12:00:00,334.56482
2012-09-20 13:00:00,333.03015
2012-09-20 14:00:00,320.32635
2012-09-20 15:00:00,330.15363
2012-09-20 16:00:00,487.20636
2012-09-20 17:00:00,867.4334
2012-09-20 18:00:00,857.26764
2012-09-20 19:00:00,559.28723
2012-09-20 20:00:00,376.10898
2012-09-20 21:00:00,278.2356
2012-09-20 22:00:00,197.05327
2012-09-20 23:00:00,135.10097
2012-09-21 00:00:00,54.83297
2012-09-21 01:00:00,23.268854
2012-09-21 02:00:00,15.3927
2012-09-21 03:00:00,14.488361
2012-09-21 04:00:00,14.466458
2012-09-21 05:00:00,33.130943
2012-09-21 06:00:00,167.92789
2012-09-21 07:00:00,485.50107
2012-09-21 08:00:00,755.5637
2012-09-21 09:00:00,356.28348
2012-09-21 10:00:00,242.96109
2012-09-21 11:00:00,262.81067
2012-09-21 12:00:00,334.65613
2012-09-21 13:00:00,333.75586
2012-09-21 14:00:00,320.4359
2012-09-21 15:00:00,330.00485
2012-09-21 16:00:00,481.20978
2012-09-21 17:00:00,858.89905
2012-09-21 18:00:00,847.2606
2012-09-21 19:00:00,573.35657
2012-09-21 20:00:00,387.18005
2012-09-21 21:00:00,254.62627
2012-09-21 22:00:00,198.29668
2012-09-21 23:00:00,128.02798
2012-09-22 00:00:00,135.14339
2012-09-22 01:00:00,99.161964
2012-09-22 02:00:00,62.40128
2012-09-22 03:00:00,31.345076
2012-09-22 04:00:00,18.65966
2012-09-22 05:00:00,20.752085
2012-09-22 06:00:00,34.323975
2012-09-22 07:00:00,83.42994
2012-09-22 08:00:00,175.19196
2012-09-22 09:00:00,292.72842
2012-09-22 10:00:00,432.63193
2012-09-22 11:00:00,533.5076
2012-09-22 12:00:00,633.3193
2012-09-22 13:00:00,624.95026
2012-09-22 14:00:00,595.68396
2012-09-22 15:00:00,615.56537
2012-09-22 16:00:00,593.10126
2012-09-22 17:00:00,588.30206
2012-09-22 18:00:00,516.5717
2012-09-22 19:00:00,437.57043
2012-09-22 20:00:00,355.80466
2012-09-22 21:00:00,267.91528
2012-09-22 22:00:00,234.872
2012-09-22 23:00:00,193.76381
2012-09-23 00:00:00,135.83476
2012-09-23 01:00:00,107.23859
2012-09-23 02:00:00,78.26455
2012-09-23 03:00:00,36.78419
2012-09-23 04:00:00,33.69851
2012-09-23 05:00:00,31.485132
2012-09-23 06:00:00,35.108177
2012-09-23 07:00:00,108.92589
2012-09-23 08:00:00,182.1268
2012-09-23 09:00:00,329.66144
2012-09-23 10:00:00,442.13904
2012-09-23 11:00:00,504.48322
2012-09-23 12:00:00,638.55273
2012-09-23 13:00:00,680.44946
2012-09-23 14:00:00,672.5403
2012-09-23 15:00:00,686.80164
2012-09-23 16:00:00,634.9004
2012-09-23 17:00:00,608.4414
2012-09-23 18:00:00,529.0331
2012-09-23 19:00:00,431.64938
2012-09-23 20:00:00,317.3373
2012-09-23 21:00:00,233.00291
2012-09-23 22:00:00,196.20143
2012-09-23 23:00:00,142.22366
2012-09-24 00:00:00,55.85381
2012-09-24 01:00:00,23.160778
2012-09-24 02:00:00,18.922676
2012-09-24 03:00:00,19.047377
2012-09-24 04:00:00,13.618161
2012-09-24 05:00:00,35.50367
2012-09-24 06:00:00,163.8453
2012-09-24 07:00:00,479.82715
2012-09-24 08:00:00,771.60236
2012-09-24 09:00:00,363.86514
2012-09-24 10:00:00,242.12744
2012-09-24 11:00:00,283.43994
2012-09-24 12:00:00,340.2398
2012-09-24 13:00:00,335.60593
2012-09-24 14:00:00,328.1954
2012-09-24 15:00:00,334.1621
2012-09-24 16:00:00,488.34027
2012-09-24 17:00:00,873.79474
2012-09-24 18:00:00,853.28046
2012-09-24 19:00:00,577.79663
2012-09-24 20:00:00,378.07538
2012-09-24 21:00:00,279.72675
2012-09-24 22:00:00,202.38051
2012-09-24 23:00:00,142.62582
2012-09-25 00:00:00,52.878902
2012-09-25 01:00:00,21.285517
2012-09-25 02:00:00,13.621102
2012-09-25 03:00:00,13.608827
2012-09-25 04:00:00,13.608562
2012-09-25 05:00:00,31.270754
2012-09-25 06:00:00,161.42078
2012-09-25 07:00:00,482.4449
2012-09-25 08:00:00,764.6637
2012-09-25 09:00:00,360.92554
2012-09-25 10:00:00,240.2646
2012-09-25 11:00:00,266.97897
2012-09-25 12:00:00,335.29828
2012-09-25 13:00:00,334.20685
2012-09-25 14:00:00,332.83902
2012-09-25 15:00:00,347.18753
2012-09-25 16:00:00,512.5779
2012-09-25 17:00:00,867.2225
2012-09-25 18:00:00,856.75867
2012-09-25 19:00:00,608.46844
2012-09-25 20:00:00,429.54218
2012-09-25 21:00:00,324.70233
2012-09-25 22:00:00,244.08727
2012-09-25 23:00:00,190.33305
2012-09-26 00:00:00,57.861393
2012-09-26 01:00:00,31.449547
2012-09-26 02:00:00,20.871824
2012-09-26 03:00:00,20.856812
2012-09-26 04:00:00,15.73659
2012-09-26 05:00:00,33.813534
2012-09-26 06:00:00,166.11142
2012-09-26 07:00:00,487.8135
2012-09-26 08:00:00,755.9627
2012-09-26 09:00:00,361.61682
2012-09-26 10:00:00,210.76006
2012-09-26 11:00:00,260.96234
2012-09-26 12:00:00,334.18042
2012-09-26 13:00:00,333.07507
2012-09-26 14:00:00,323.03455
2012-09-26 15:00:00,330.57
2012-09-26 16:00:00,489.41077
2012-09-26 17:00:00,865.0797
2012-09-26 18:00:00,858.4229
2012-09-26 19:00:00,611.15137
2012-09-26 20:00:00,403.71823
2012-09-26 21:00:00,329.6162
2012-09-26 22:00:00,185.02753
2012-09-26 23:00:00,117.41107
2012-09-27 00:00:00,55.062477
2012-09-27 01:00:00,23.388166
2012-09-27 02:00:00,16.057425
2012-09-27 03:00:00,15.933276
2012-09-27 04:00:00,12.09444
2012-09-27 05:00:00,33.11905
2012-09-27 06:00:00,161.4793
2012-09-27 07:00:00,475.55246
2012-09-27 08:00:00,748.6015
2012-09-27 09:00:00,351.83777
2012-09-27 10:00:00,241.97539
2012-09-27 11:00:00,252.88492
2012-09-27 12:00:00,331.82007
2012-09-27 13:00:00,329.87634
2012-09-27 14:00:00,311.44995
2012-09-27 15:00:00,326.12732
2012-09-27 16:00:00,452.57166
2012-09-27 17:00:00,755.3014
2012-09-27 18:00:00,758.06647
2012-09-27 19:00:00,600.37134
2012-09-27 20:00:00,375.96582
2012-09-27 21:00:00,127.94287
2012-09-27 22:00:00,119.18173
2012-09-27 23:00:00,101.03126
2012-09-28 00:00:00,41.333305
2012-09-28 01:00:00,16.22519
2012-09-28 02:00:00,10.217044
2012-09-28 03:00:00,14.482197
2012-09-28 04:00:00,11.079354
2012-09-28 05:00:00,31.214619
2012-09-28 06:00:00,140.17389
2012-09-28 07:00:00,431.4819
2012-09-28 08:00:00,691.702
2012-09-28 09:00:00,310.22232
2012-09-28 10:00:00,189.56726
2012-09-28 11:00:00,236.15903
2012-09-28 12:00:00,330.68332
2012-09-28 13:00:00,328.34464
2012-09-28 14:00:00,306.41678
2012-09-28 15:00:00,323.7503
2012-09-28 16:00:00,467.5032
2012-09-28 17:00:00,864.2999
2012-09-28 18:00:00,858.2993
2012-09-28 19:00:00,575.7367
2012-09-28 20:00:00,378.65482
2012-09-28 21:00:00,276.24054
2012-09-28 22:00:00,198.40572
2012-09-28 23:00:00,155.87955
2012-09-29 00:00:00,136.07196
2012-09-29 01:00:00,106.18094
2012-09-29 02:00:00,78.15574
2012-09-29 03:00:00,36.63355
2012-09-29 04:00:00,30.8978
2012-09-29 05:00:00,28.594473
2012-09-29 06:00:00,35.386852
2012-09-29 07:00:00,83.077484
2012-09-29 08:00:00,168.91809
2012-09-29 09:00:00,312.23984
2012-09-29 10:00:00,437.8132
2012-09-29 11:00:00,502.749
2012-09-29 12:00:00,640.86487
2012-09-29 13:00:00,639.9444
2012-09-29 14:00:00,639.68475
2012-09-29 15:00:00,621.9835
2012-09-29 16:00:00,617.88824
2012-09-29 17:00:00,629.75
2012-09-29 18:00:00,493.34464
2012-09-29 19:00:00,391.6871
2012-09-29 20:00:00,294.34512
2012-09-29 21:00:00,234.33098
2012-09-29 22:00:00,173.9096
2012-09-29 23:00:00,144.89072
2012-09-30 00:00:00,136.84418
2012-09-30 01:00:00,101.67577
2012-09-30 02:00:00,67.18353
2012-09-30 03:00:00,31.454552
2012-09-30 04:00:00,18.947617
2012-09-30 05:00:00,19.752579
2012-09-30 06:00:00,34.33247
2012-09-30 07:00:00,83.41926
2012-09-30 08:00:00,158.89551
2012-09-30 09:00:00,318.52667
2012-09-30 10:00:00,439.68234
2012-09-30 11:00:00,545.7265
2012-09-30 12:00:00,640.86487
2012-09-30 13:00:00,640.23865
2012-09-30 14:00:00,624.42865
2012-09-30 15:00:00,685.77094
2012-09-30 16:00:00,637.1444
2012-09-30 17:00:00,630.52484
2012-09-30 18:00:00,472.38174
2012-09-30 19:00:00,295.7125
2012-09-30 20:00:00,212.6252
2012-09-30 21:00:00,194.46631
2012-09-30 22:00:00,156.12195
2012-09-30 23:00:00,116.15985
2012-10-20 00:00:00,132.1459
2012-10-20 01:00:00,94.0013
2012-10-20 02:00:00,60.19243
2012-10-20 03:00:00,29.493826
2012-10-20 04:00:00,17.322979
2012-10-20 05:00:00,19.269045
2012-10-20 06:00:00,34.41845
2012-10-20 07:00:00,84.89468
2012-10-20 08:00:00,160.55931
2012-10-20 09:00:00,314.7093
2012-10-20 10:00:00,439.00302
2012-10-20 11:00:00,502.39587
2012-10-20 12:00:00,602.871
2012-10-20 13:00:00,613.7457
2012-10-20 14:00:00,618.22156
2012-10-20 15:00:00,604.6912
2012-10-20 16:00:00,590.32935
2012-10-20 17:00:00,598.3024
2012-10-20 18:00:00,507.1189
2012-10-20 19:00:00,367.8664
2012-10-20 20:00:00,311.46085
2012-10-20 21:00:00,200.04643
